VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CR9338,Chrysler,Voyager,2001,2003,2 STRIP REAR; Regular Wheel Base,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CH9078,Chevrolet,C10,1975,1986,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9098,Chevrolet,C10 Suburban,1981,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9398,Chevrolet,C10 Suburban,1981,1986,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
NS9096,Nissan,Quest,1999,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS9396,Nissan,Quest,1999,2002,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
IN9050,Infiniti,QX4,1997,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IN9250,Infiniti,QX4,1997,2003,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
NS9062,Nissan,Sentra,1982,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS9262,Nissan,Sentra,1982,1986,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
NS9063,Nissan,Sentra,1987,1990,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS9064,Nissan,Sentra,1987,1990,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
NS9263,Nissan,Sentra,1987,1990,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
NS9264,Nissan,Sentra,1987,1990,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
NS9065,Nissan,Sentra,1991,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS9265,Nissan,Sentra,1991,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9047,Chevrolet,Corvette,1984,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9247,Chevrolet,Corvette,1984,1989,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9048,Chevrolet,Corvette,1990,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9046,Chevrolet,Corvette,1978,1982,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9060,Chevrolet,Lumina,1995,2001,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
CH9260,Chevrolet,Lumina,1995,2001,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
CH9061,Chevrolet,Lumina APV,1990,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9361,Chevrolet,Lumina APV,1990,1996,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CH9067,Chevrolet,Malibu,1978,1983,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"","Base,Classic,Classic Estate,Classic Landau,Classic Sport,Estate,Landau,Police,Sport"
CH9267,Chevrolet,Malibu,1978,1983,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","Base,Classic,Classic Estate,Classic Landau,Classic Sport,Estate,Landau,Police,Sport"
GM9004,GMC,C15,1975,1978,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9004,GMC,C1500,1979,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AR9002,Alfa Romeo,Alfetta,1975,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,GT
AR9004,Alfa Romeo,Alfetta,1975,1979,2 PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AR9202,Alfa Romeo,Alfetta,1975,1977,4 PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,GT
AR9204,Alfa Romeo,Alfetta,1975,1979,4 PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AR9020,Alfa Romeo,Milano,1987,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AR9220,Alfa Romeo,Milano,1987,1989,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AR7006,Alfa Romeo,Spider,1975,1979,2 PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Veloce
AR7008,Alfa Romeo,Spider,1975,1979,4 PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Veloce
AR9029,Alfa Romeo,Spider,1980,1994,"2PC, 2600","",CUSTOM FLOORMATS STYLE A,CFMA,"",Base
AR9011,Alfa Romeo,Spider,1985,1988,"w/AC, 2 PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",Graduate
AR9013,Alfa Romeo,Spider,1989,1991,"w/AC, 2 PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",Graduate
AR7007,Alfa Romeo,Sprint,1975,1979,2 PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AR7009,Alfa Romeo,Sprint,1975,1979,4 PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DW9002,Daewoo,Lanos,1999,2002,"Doors:3, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
DW9202,Daewoo,Lanos,1999,2002,"Doors:3, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
DW9003,Daewoo,Nubira,1999,2002,"Doors:5, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
DW9203,Daewoo,Nubira,1999,2002,"Doors:5, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
VO9051,Volvo,V70,1998,2000,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VO9251,Volvo,V70,1998,2000,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VO9025,Volvo,V90,1998,1998,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
VO9225,Volvo,V90,1998,1998,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
HD9004,Honda,CR-V,2002,2006,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9304,Honda,CR-V,2002,2006,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
FD7616,Ford,Country Squire,1971,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
FD7617,Ford,Country Squire,1971,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
FD7612,Ford,Custom 500,1971,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD7613,Ford,Custom 500,1971,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD9086,Ford,F-100 Pickup,1973,1974,"Drive:RWD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM8067,GMC,Sierra 1500 HD Classic,2007,2007,"OLD BODY, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
GM8068,GMC,Sierra 1500 HD Classic,2007,2007,"OLD BODY, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Crew Cab Pickup,""
TT7440,Toyota,Tacoma,2005,2015,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Standard Cab Pickup,""
TT7441,Toyota,Tacoma,2005,2015,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Extended Cab Pickup,""
TT7442,Toyota,Tacoma,2005,2015,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
TT7443,Toyota,Tacoma,2005,2015,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Extended Cab Pickup,""
TT7485,Toyota,Tacoma,2005,2015,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Crew Cab Pickup,""
TT7097,Toyota,Tundra,2004,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Double Cab,""
SR7054,Saturn,Vue,2006,2007,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SR7053,Saturn,Vue,2006,2007,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
FR9025,Ferrari,Mondial,1983,1985,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LX9006,Lexus,SC300,1992,2000,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LX9206,Lexus,SC300,1992,2000,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LX9007,Lexus,SC400,1992,2000,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LX9207,Lexus,SC400,1992,2000,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW9065,Volkswagen,Rabbit,1984,1984,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW9265,Volkswagen,Rabbit,1984,1984,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW9065,Volkswagen,Rabbit Convertible,1984,1984,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW9265,Volkswagen,Rabbit Convertible,1984,1984,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AU9021,Audi,Coupe,1987,1987,"2 PC, W/Parallel Grommet","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AU9022,Audi,Coupe,1987,1987,"2 PC, w/o Pin Grommet","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AU9221,Audi,Coupe,1987,1987,w/PARALLEL GROMMET 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AU9222,Audi,Coupe,1987,1987,w/o PIN GROMMET 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW9058,Volkswagen,Scirocco,1987,1988,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW9258,Volkswagen,Scirocco,1987,1988,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
IN9002,Infiniti,J30,1993,1997,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IN9202,Infiniti,J30,1993,1997,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
IN9003,Infiniti,M30,1990,1992,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
IN9203,Infiniti,M30,1990,1992,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
NS9045,Nissan,Maxima,1985,1988,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS9245,Nissan,Maxima,1985,1988,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
NS9046,Nissan,Maxima,1989,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS9246,Nissan,Maxima,1989,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
NS9047,Nissan,Maxima,1995,1999,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
NS9247,Nissan,Maxima,1995,1999,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR7060,Porsche,911,1980,1983,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR9067,Porsche,911,1980,1983,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR7061,Porsche,911,1980,1983,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR9267,Porsche,911,1980,1983,STYLE B,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR9012,Porsche,911,1984,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR9013,Porsche,911,1984,1994,"911 TARGA, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",Targa
PR9212,Porsche,911,1984,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR9213,Porsche,911,1984,1994,"911 TARGA, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",Targa
LR7004,Land Rover,Range Rover,2006,2011,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"","HSE,Supercharged,Base"
LR7010,Land Rover,Range Rover,2006,2011,1PC - Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"","Base,HSE,Supercharged"
BM7193,BMW,128i,2008,2011,"E82, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
BM7195,BMW,128i,2008,2011,"E88, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
BM7194,BMW,128i,2008,2011,"E82, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
BM7196,BMW,128i,2008,2011,"E88, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
BM7193,BMW,135i,2008,2011,"E82, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
BM7195,BMW,135i,2008,2011,"E88, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
BM7194,BMW,135i,2008,2011,"E82, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
BM7196,BMW,135i,2008,2011,"E88, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
BM9252,BMW,328i,2006,2011,2 pcs front with driver grommet holes,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9253,BMW,328i,2006,2011,2pcs front and 2pcs rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9252,BMW,328i xDrive,2006,2011,2 pcs front with driver grommet holes,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9253,BMW,328i xDrive,2006,2011,2pcs front and 2pcs rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9252,BMW,335d,2006,2011,2 pcs front with driver grommet holes,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9253,BMW,335d,2006,2011,2pcs front and 2pcs rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9252,BMW,335i,2006,2011,2 pcs front with driver grommet holes,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9253,BMW,335i,2006,2011,2pcs front and 2pcs rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9252,BMW,335i xDrive,2006,2011,2 pcs front with driver grommet holes,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9253,BMW,335i xDrive,2006,2011,2pcs front and 2pcs rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9330,BMW,750i,2009,2012,"F01, 2 piece Front w/ 2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9331,BMW,750Li,2009,2012,"F02, 2piece Front w/2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9332,BMW,750Li,2009,2012,"F02, 2 piece Front and 2 piece Rear, w/2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9330,BMW,750i xDrive,2010,2012,"F01, 2 piece Front w/ 2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9331,BMW,750Li xDrive,2010,2012,"F02, 2piece Front w/2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9332,BMW,750Li xDrive,2010,2012,"F02, 2 piece Front and 2 piece Rear, w/2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9331,BMW,760Li,2010,2012,"F02, 2piece Front w/2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9332,BMW,760Li,2010,2012,"F02, 2 piece Front and 2 piece Rear, w/2 Velcro Loop Backing / piece","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9263,BMW,X5,2007,2013,"E70, 2PC, w/4 dia. Velcro x2 backside - driver and passenger","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9264,BMW,X5,2007,2013,"E70, 4PC, w/4 dia. Velcro x2 backside - driver and passenger","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9265,BMW,X5,2007,2013,"E70, Cargo Mat","",CUSTOM CARGO AREA MAT,CFMK,"",""
BM7224,BMW,X6,2008,2013,"E71, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7225,BMW,X6,2008,2013,"E71, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CD7225,Cadillac,Escalade,2007,2013,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD7228,Cadillac,Escalade,2007,2013,1PC - Second Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CD7229,Cadillac,Escalade,2007,2013,1PC - Third Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CD7249,Cadillac,Escalade,2007,2013,1PC - Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"",""
BK7083,Buick,Rainier,2004,2007,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK7084,Buick,Rainier,2004,2007,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CD7111,Cadillac,DeVille,2000,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD7112,Cadillac,DeVille,2000,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD7394,Ford,Gran Torino,1972,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD7395,Ford,Gran Torino,1972,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD9066,Ford,Granada,1975,1980,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9266,Ford,Granada,1975,1980,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD9074,Ford,LTD,1983,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"Base,Brougham,LX Brougham"
FD9274,Ford,LTD,1983,1986,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"Base,Brougham,LX Brougham"
FD7390,Ford,LTD II,1977,1979,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD7391,Ford,LTD II,1977,1979,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD7386,Ford,Maverick,1974,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
FD7388,Ford,Maverick,1974,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD7387,Ford,Maverick,1974,1977,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
BK9054,Buick,Somerset Regal,1985,1985,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9254,Buick,Somerset Regal,1985,1985,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CD9001,Cadillac,Allante,1987,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9201,Cadillac,Allante,1987,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CD7149,Cadillac,Calais,1971,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
CD7150,Cadillac,Calais,1971,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
CD9032,Cadillac,Catera,1997,2001,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9006,Cadillac,Cimarron,1982,1988,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9206,Cadillac,Cimarron,1982,1988,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CD9026,Cadillac,DeVille,1994,1999,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9226,Cadillac,DeVille,1994,1999,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7048,BMW,M5,1988,1988,"E28, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7049,BMW,M5,1988,1988,"E28, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7050,BMW,M5,1991,1993,"E34, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7051,BMW,M5,1991,1993,"E34, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7052,BMW,M5,2000,2003,"E39, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7053,BMW,M5,2000,2003,"E39, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7067,BMW,M6,1987,1988,"E24, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7068,BMW,M6,1987,1988,"E24, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7058,BMW,Z3,1996,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
BM9038,BMW,Z3,1998,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,M Roadster
BM9066,BMW,Z3,1999,2002,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
MD9068,Mercedes-Benz,C220,1994,1996,(W202 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9268,Mercedes-Benz,C220,1994,1996,(W202 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9068,Mercedes-Benz,C230,1997,2000,(W202 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9268,Mercedes-Benz,C230,1997,2000,(W202 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9068,Mercedes-Benz,C280,1994,2000,(W202 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9268,Mercedes-Benz,C280,1994,2000,(W202 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9027,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,Base
MD9227,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,Base
MD7017,Mercedes-Benz,C320,2002,2004,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,Base
MD7019,Mercedes-Benz,C320,2002,2004,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,Base
FD7425,Ford,F-150,2005,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD7426,Ford,F-150,2005,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DG7116,Dodge,Ram 1500,2002,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9211,Dodge,Ram 1500,2002,2005,"3-SECTION REAR, NOT FOR FRONT","",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
PN9003,Pontiac,6000,1982,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9203,Pontiac,6000,1982,1991,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN7412,Pontiac,6000,1983,1988,"Drive:FWD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",STE
PN7413,Pontiac,6000,1983,1988,"Drive:FWD, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",STE
PN9005,Pontiac,Bonneville,1971,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9205,Pontiac,Bonneville,1971,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9009,Pontiac,Bonneville,1977,1981,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9209,Pontiac,Bonneville,1977,1981,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9010,Pontiac,Bonneville,1982,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9210,Pontiac,Bonneville,1982,1986,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9011,Pontiac,Bonneville,1987,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9211,Pontiac,Bonneville,1987,1991,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9012,Pontiac,Bonneville,1992,1999,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9212,Pontiac,Bonneville,1992,1999,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9080,Chevrolet,K1500 Suburban,1992,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9380,Chevrolet,K1500 Suburban,1992,1994,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CH9002,Chevrolet,K1500 Suburban,1995,1999,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9302,Chevrolet,K1500 Suburban,1995,1999,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
FD9026,Ford,E-350 Econoline,1992,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9082,Ford,E-350 Econoline,1997,1998,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9082,Ford,E-350 Club Wagon,2003,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9042,Ford,E-350 Econoline Club Wagon,1977,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9082,Ford,E-350 Econoline Club Wagon,1997,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9067,GMC,C3500,1992,2000,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9367,GMC,C3500,1992,2000,"Doors:4, 1 PC REAR","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
DG9000,Dodge,Neon,2000,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9200,Dodge,Neon,2000,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
TT7532,Toyota,Corolla,1988,1992,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
TT9024,Toyota,Corolla,1988,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
TT9025,Toyota,Corolla,1988,1992,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
TT7533,Toyota,Corolla,1988,1992,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
TT9224,Toyota,Corolla,1988,1991,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
TT9225,Toyota,Corolla,1988,1992,"Doors:4, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
TT7536,Toyota,Corolla,1993,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
TT9026,Toyota,Corolla,1993,1997,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
TT7537,Toyota,Corolla,1993,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
TT9226,Toyota,Corolla,1993,1997,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MA9001,Mazda,323,1986,1989,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
MA9011,Mazda,323,1986,1989,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9201,Mazda,323,1986,1989,"Doors:2, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
