VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
VFD7370,Ford,Mustang,2003,2004,50/50 bucket,Front,VALUE CUSTOM SEAT COVER,FSC,Coupe,"SVT Cobra,SVT Cobra 10th Anniversary"
VFD7725,Ford,Mustang,2003,2004,50/50 bucket,Front,VALUE CUSTOM SEAT COVER,FSC,Convertible,"SVT Cobra,SVT Cobra 10th Anniversary"
VFD9667,Ford,Mustang,2003,2003,VALUE CUSTOM,Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VFD9668,Ford,Mustang,2003,2004,50/50 bucket,Front,VALUE CUSTOM SEAT COVER,FSC,"",Mach I
FD9805,Ford,Mustang,1984,1986,"50/50 bucket, NOTE: Headrest cover not included",Front,TAILORED SEAT COVERS,CSC,Hatchback,GT
FD9806,Ford,Mustang,1984,1986,"50/50 bucket, SEAT BELT GUIDE NEEDS REMOVED, NOTE: Headrest cover not included",Front,TAILORED SEAT COVERS,CSC,Convertible,"GT,GT-350 20th Anniversary"
FD9805T,Ford,Mustang,1984,1986,"50/50 bucket, NOTE: Headrest cover not included",Front,TACTICAL SEAT COVERS,CTSC,Hatchback,GT
FD9806T,Ford,Mustang,1984,1986,"50/50 bucket, SEAT BELT GUIDE NEEDS REMOVED, NOTE: Headrest cover not included",Front,TACTICAL SEAT COVERS,CTSC,Convertible,"GT,GT-350 20th Anniversary"
FD7126,Ford,Mustang,1987,1993,"50/50 bucket w/Adjustable headrest, SEAT BELT GUIDE NEEDS REMOVED",Front,TAILORED SEAT COVERS,CSC,Convertible,GT
FD7127,Ford,Mustang,1987,1993,Solid Bench,Rear,TAILORED SEAT COVERS,CSC,Convertible,GT
FD7182,Ford,Mustang,1987,1993,50/50 bucket w/adjustable headrest,Front,TAILORED SEAT COVERS,CSC,Hatchback,GT
FD7702,Ford,Mustang,1987,1993,"Engine:5.0, 50/50 bucket w/adjustable headrest",Front,TAILORED SEAT COVERS,CSC,Convertible,LX
FD7703,Ford,Mustang,1987,1993,"Engine:5.0, 50/50 bucket w/adjustable headrest",Front,TAILORED SEAT COVERS,CSC,Hatchback,LX
FD7704,Ford,Mustang,1987,1993,"Engine:5.0, 50/50 bucket w/Adjustable headrest, SEAT BELT GUIDE NEEDS REMOVED",Front,TAILORED SEAT COVERS,CSC,Convertible,LX
FD7705,Ford,Mustang,1987,1993,"Engine:5.0, V8, Solid Bench",Rear,TAILORED SEAT COVERS,CSC,Convertible,LX
FD7706,Ford,Mustang,1987,1993,"Engine:2.3, (4-cylinder), Solid Bench",Rear,TAILORED SEAT COVERS,CSC,Convertible,LX
FD7126T,Ford,Mustang,1987,1993,"50/50 bucket w/Adjustable headrest, SEAT BELT GUIDE NEEDS REMOVED",Front,TACTICAL SEAT COVERS,CTSC,Convertible,GT
FD7127T,Ford,Mustang,1987,1993,Solid Bench,Rear,TACTICAL SEAT COVERS,CTSC,Convertible,GT
FD7182T,Ford,Mustang,1987,1993,50/50 bucket w/adjustable headrest,Front,TACTICAL SEAT COVERS,CTSC,Hatchback,GT
FD7702T,Ford,Mustang,1987,1993,"Engine:5.0, 50/50 bucket w/adjustable headrest",Front,TACTICAL SEAT COVERS,CTSC,Convertible,LX
FD7703T,Ford,Mustang,1987,1993,"Engine:5.0, 50/50 bucket w/adjustable headrest",Front,TACTICAL SEAT COVERS,CTSC,Hatchback,LX
HD9588,Honda,CR-V,2013,2016,"60/40 split bench, w/3 non-removable headrests, w/armrest, w/cupholder",Rear,TAILORED SEAT COVERS,CSC,"",""
HD9690,Honda,CR-V,2015,2016,"50/50 bucket, w/removable headrest, w/side airbag, w/manual Driver Seat, w/manual passenger seat",Front,TAILORED SEAT COVERS,CSC,"",""
HD9691,Honda,CR-V,2015,2016,"50/50 bucket, w/removable headrest, w/side airbag, w/power driver seat, w/manual passenger seat",Front,TAILORED SEAT COVERS,CSC,"",""
HD9588T,Honda,CR-V,2013,2016,"60/40 split bench, w/3 non-removable headrests, w/armrest, w/cupholder",Rear,TACTICAL SEAT COVERS,CTSC,"",""
HD9690T,Honda,CR-V,2015,2016,"50/50 bucket, w/removable headrest, w/side airbag, w/manual Driver Seat, w/manual passenger seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
HD9691T,Honda,CR-V,2015,2016,"50/50 bucket, w/removable headrest, w/side airbag, w/power driver seat, w/manual passenger seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
MD9347,Mercedes-Benz,CLA250,2014,2016,"50/50 highback bucket, w/side airbag, w/power driver and power passenger seat",Front,TAILORED SEAT COVERS,CSC,"",""
MD9347T,Mercedes-Benz,CLA250,2014,2016,"50/50 highback bucket, w/side airbag, w/power driver and power passenger seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM9549,GMC,Sierra 3500 HD,2015,2018,"40/20/40, w/removable headrest, w/center bottom storage, w/folding console, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM9550,GMC,Sierra 3500 HD,2015,2018,"40/20/40, w/removable headrest, w/o center bottom storage, w/folding console, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM9551,GMC,Sierra 3500 HD,2015,2018,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag, w/o backside air vents",Front,TAILORED SEAT COVERS,CSC,"",""
GM9552,GMC,Sierra 3500 HD,2015,2018,"60/40 Split Bench with 2 removable headrest, with Built in 60 armrest",Rear,TAILORED SEAT COVERS,CSC,"",""
GM9561,GMC,Sierra 3500 HD,2015,2018,"60/40, w/2 removable headrests, No Armrest (60 is on the driver side)",Rear,TAILORED SEAT COVERS,CSC,"",""
GM9576,GMC,Sierra 3500 HD,2015,2018,"Solid Back and Solid Bottom, w/2 removable headrests, No Armrest",Rear,TAILORED SEAT COVERS,CSC,"",""
GM9610,GMC,Sierra 3500 HD,2015,2018,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag, w/backside air vents",Front,TAILORED SEAT COVERS,CSC,"",""
HD9706,Honda,HR-V,2016,2018,"50/50 bucket, w/removable headrest, w/side airbag, w/manual driver and passenger seat",Front,TAILORED SEAT COVERS,CSC,"",""
HD9708,Honda,HR-V,2016,2018,"60/40 Split Bench, w/3 removable headrests, 60 on driver side",Rear,TAILORED SEAT COVERS,CSC,"",""
HD9706T,Honda,HR-V,2016,2018,"50/50 bucket, w/removable headrest, w/side airbag, w/manual driver and passenger seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
HD9708T,Honda,HR-V,2016,2018,"60/40 Split Bench, w/3 removable headrests, 60 on driver side",Rear,TACTICAL SEAT COVERS,CTSC,"",""
HI9331,Hyundai,Elantra,2013,2016,"50/50 bucket, w/removable headrest, w/side airbag, w/manual dirver and passenger seat, w/o lumbar lever",Front,TAILORED SEAT COVERS,CSC,Hatchback,""
HI9332,Hyundai,Elantra,2013,2016,"40/60 Split Bench (40 on driver side), w/3 removable headrests, w/built-in 60 armrest",Rear,TAILORED SEAT COVERS,CSC,Hatchback,""
HI9331T,Hyundai,Elantra,2013,2016,"50/50 bucket, w/removable headrest, w/side airbag, w/manual driver and passenger seat, w/o lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
HI9332T,Hyundai,Elantra,2013,2016,"40/60 Split Bench (40 on driver side), w/3 removable headrests, w/built-in 60 amrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
DG9617,Dodge,Dart,2013,2017,"50/50 bucket, w/removable headrest, w/side airbag, w/manual driver and passenger seat, Cloth Seats Only",Front,TAILORED SEAT COVERS,CSC,"",""
HD7342T,Honda,CR-V,2002,2004,"60/40 split bench, w/removable headrest, w/armrest",Rear,TACTICAL SEAT COVERS,CTSC,"",LX
HD7548T,Honda,CR-V,2002,2004,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",EX
HD7549T,Honda,CR-V,2002,2004,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",LX
VHD7548,Honda,CR-V,2002,2004,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",EX
VHD7549,Honda,CR-V,2002,2004,"50/50 bucket, w/removable headrest, w/o armrest, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",LX
HD7420,Honda,Element,2004,2004,"50/50 Bucket, W/Removable Headrest, W/Dr Armrest, W/Pass Armrest, w/o Side Airbag",Front,TAILORED SEAT COVERS,CSC,"",DX
HD7421,Honda,Element,2004,2004,"50/50 Bucket, W/Removable Headrest, W/Dr Armrest, W/Pass Armrest, w/o Side Airbag",Front,TAILORED SEAT COVERS,CSC,"",EX
HD7422,Honda,Element,2004,2006,"50/50 bucket, w/removable Headrest, w/dr armrest, w/pass armrest, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",EX
HD7420T,Honda,Element,2004,2004,"50/50 Bucket, W/Removable Headrest, W/Dr Armrest, W/Pass Armrest, w/o Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"",DX
HD7421T,Honda,Element,2004,2004,"50/50 Bucket, W/Removable Headrest, W/Dr Armrest, W/Pass Armrest, w/o Side Airbag",Front,TACTICAL SEAT COVERS,CTSC,"",EX
HD7422T,Honda,Element,2004,2006,"50/50 bucket, w/removable Headrest, w/dr armrest, w/pass armrest, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",EX
HD7041,Honda,S2000,2000,2005,"50/50 Bucket Seat w/built-in headrest, NOT FOR SEATS WITH HEADREST SPEAKERS",Front,TAILORED SEAT COVERS,CSC,"",""
HD7041T,Honda,S2000,2000,2005,"50/50 Bucket Seat w/built-in headrest, NOT FOR SEATS WITH HEADREST SPEAKERS",Front,TACTICAL SEAT COVERS,CTSC,"",""
VHD7041,Honda,S2000,2000,2005,"50/50 Bucket Seat w/built-in headrest, NOT FOR SEATS WITH HEADREST SPEAKERS",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
HI7005,Hyundai,Elantra,2001,2006,"50/50 bucket w/removable headrest, w/side airbag, w/2 knobs on driver seat, w/driver lumbar",Front,TAILORED SEAT COVERS,CSC,Sedan,""
HI7007,Hyundai,Elantra,2001,2006,"60/40 w/2 removable Headrest..REMOVE BOTTOM w/10mm SOCKET, ",Rear,TAILORED SEAT COVERS,CSC,Sedan,""
HI7022,Hyundai,Elantra,2001,2006,"50/50 bucket w/removable headrest, w/side airbag, w/2 knobs on driver seat, w/driver lumbar",Front,TAILORED SEAT COVERS,CSC,Hatchback,""
HI7005T,Hyundai,Elantra,2001,2006,"50/50 bucket w/removable headrest, w/side airbag, w/2 knobs on driver seat, w/driver lumbar",Front,TACTICAL SEAT COVERS,CTSC,Sedan,""
HI7007T,Hyundai,Elantra,2001,2006,"60/40 w/2 removable Headrest..REMOVE BOTTOM w/10mm SOCKET, ",Rear,TACTICAL SEAT COVERS,CTSC,Sedan,""
HI7022T,Hyundai,Elantra,2001,2006,"50/50 bucket w/removable headrest, w/side airbag, w/2 knobs on driver seat, w/driver lumbar",Front,TACTICAL SEAT COVERS,CTSC,Hatchback,""
VHI7005,Hyundai,Elantra,2001,2006,"50/50 bucket w/removable headrest, w/side airbag, w/2 knobs on driver seat, w/driver lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,Sedan,""
VHI7022,Hyundai,Elantra,2001,2006,"50/50 bucket w/removable headrest, w/side airbag, w/2 knobs on driver seat, w/driver lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,Hatchback,""
HI7028,Hyundai,Santa Fe,2003,2006,"50/50 Bukt, W/removable Headrest, W/Side Airbag, *CARPET BETWEEN backrest and bottom NEEDS REMOVED",Front,TAILORED SEAT COVERS,CSC,"",GLS
HI7029,Hyundai,Santa Fe,2003,2006,"60/40 Split, W/Armrest, w/o Cupholder .. (SEWING INST. REQ. FOR PRODUCTION)",Rear,TAILORED SEAT COVERS,CSC,"",GLS
HI7033,Hyundai,Santa Fe,2003,2004,"50/50 Bukt, W/removable Headrest, W/Side Airbag, *CARPET BETWEEN backrest and bottom NEEDS REMOVED",Front,TAILORED SEAT COVERS,CSC,"",Base
HI7034,Hyundai,Santa Fe,2003,2005,"60/40 Split, W/Armrest, w/o Cupholder .. (SEWING INST. REQ. FOR PRODUCTION)",Rear,TAILORED SEAT COVERS,CSC,"",LX
HI7035,Hyundai,Santa Fe,2003,2004,"60/40 Split, W/Armrest, w/o Cupholder .. (SEWING INST. REQ. FOR PRODUCTION)",Rear,TAILORED SEAT COVERS,CSC,"",Base
HI7028T,Hyundai,Santa Fe,2003,2006,"50/50 Bukt, W/removable Headrest, W/Side Airbag, *CARPET BETWEEN backrest and bottom NEEDS REMOVED",Front,TACTICAL SEAT COVERS,CTSC,"",GLS
HI7029T,Hyundai,Santa Fe,2003,2006,"60/40 Split, W/Armrest, w/o Cupholder .. (SEWING INST. REQ. FOR PRODUCTION)",Rear,TACTICAL SEAT COVERS,CTSC,"",GLS
HI7033T,Hyundai,Santa Fe,2003,2004,"50/50 Bukt, W/removable Headrest, W/Side Airbag, *CARPET BETWEEN backrest and bottom NEEDS REMOVED",Front,TACTICAL SEAT COVERS,CTSC,"",Base
HI7034T,Hyundai,Santa Fe,2003,2005,"60/40 Split, W/Armrest, w/o Cupholder .. (SEWING INST. REQ. FOR PRODUCTION)",Rear,TACTICAL SEAT COVERS,CTSC,"",LX
HI7035T,Hyundai,Santa Fe,2003,2004,"60/40 Split, W/Armrest, w/o Cupholder .. (SEWING INST. REQ. FOR PRODUCTION)",Rear,TACTICAL SEAT COVERS,CTSC,"",Base
VHI7028,Hyundai,Santa Fe,2003,2006,"50/50 Bukt, W/removable Headrest, W/Side Airbag, *CARPET BETWEEN backrest and bottom NEEDS REMOVED",Front,VALUE CUSTOM SEAT COVER,FSC,"",GLS
VHI7033,Hyundai,Santa Fe,2003,2004,"50/50 Bukt, W/removable Headrest, W/Side Airbag, *CARPET BETWEEN backrest and bottom NEEDS REMOVED",Front,VALUE CUSTOM SEAT COVER,FSC,"",Base
HI7017,Hyundai,Tiburon,2003,2008,"50/50 bucket w/removable headrest, w/side airbag, w/lever on driver side backrest",Front,TAILORED SEAT COVERS,CSC,"",""
HI7018,Hyundai,Tiburon,2003,2008,"50/50 folding backrest, solid bottom, w/o headrest",Rear,TAILORED SEAT COVERS,CSC,"",""
HI7017T,Hyundai,Tiburon,2003,2008,"50/50 bucket w/removable headrest, w/side airbag, w/lever on driver side backrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
HI7018T,Hyundai,Tiburon,2003,2008,"50/50 folding backrest, solid bottom, w/o headrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VHI7017,Hyundai,Tiburon,2003,2008,"50/50 bucket w/removable headrest, w/side airbag, w/lever on driver side backrest",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
IN7025,Infiniti,FX35,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on both driver and pass",Front,TAILORED SEAT COVERS,CSC,"",""
IN7026,Infiniti,FX35,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on dr, 2 on pass",Front,TAILORED SEAT COVERS,CSC,"",""
IN7025T,Infiniti,FX35,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on both driver and pass",Front,TACTICAL SEAT COVERS,CTSC,"",""
IN7026T,Infiniti,FX35,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on dr, 2 on pass",Front,TACTICAL SEAT COVERS,CTSC,"",""
VIN7025,Infiniti,FX35,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on both driver and pass",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VIN7026,Infiniti,FX35,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on dr, 2 on pass",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
IN7025,Infiniti,FX45,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on both driver and pass",Front,TAILORED SEAT COVERS,CSC,"",""
IN7026,Infiniti,FX45,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on dr, 2 on pass",Front,TAILORED SEAT COVERS,CSC,"",""
IN7025T,Infiniti,FX45,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on both driver and pass",Front,TACTICAL SEAT COVERS,CTSC,"",""
IN7026T,Infiniti,FX45,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on dr, 2 on pass",Front,TACTICAL SEAT COVERS,CTSC,"",""
VIN7025,Infiniti,FX45,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on both driver and pass",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VIN7026,Infiniti,FX45,2003,2005,"50/50 bucket w/removable headrest, w/side airbag, w/4 switches facing upward on dr, 2 on pass",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
IN7027,Infiniti,G35,2003,2005,"50/50 bukt, w/side airbg, w/passenger centr backside release levr, w/o driver centr backside release levr",Front,TAILORED SEAT COVERS,CSC,Coupe,""
IN7033,Infiniti,G35,2003,2005,"50/50 bukt, w/side airbg, w/ driver and pass center backside release lever",Front,TAILORED SEAT COVERS,CSC,Coupe,""
IN7027T,Infiniti,G35,2003,2005,"50/50 bukt, w/side airbg, w/passenger centr backside release levr, w/o driver centr backside release levr",Front,TACTICAL SEAT COVERS,CTSC,Coupe,""
IN7033T,Infiniti,G35,2003,2005,"50/50 bukt, w/side airbg, w/ driver and pass center backside release lever",Front,TACTICAL SEAT COVERS,CTSC,Coupe,""
VIN7027,Infiniti,G35,2003,2005,"50/50 bukt, w/side airbg, w/passenger centr backside release levr, w/o driver centr backside release levr",Front,VALUE CUSTOM SEAT COVER,FSC,Coupe,""
VIN7033,Infiniti,G35,2003,2005,"50/50 bukt, w/side airbg, w/ driver and pass center backside release lever",Front,VALUE CUSTOM SEAT COVER,FSC,Coupe,""
JP7031,Jeep,Grand Cherokee,1999,2004,"60/40 Split, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,"",""
JP7045,Jeep,Grand Cherokee,1999,2004,50/50 bucket w/built-in headrest,Front,TAILORED SEAT COVERS,CSC,"",""
JP7168,Jeep,Grand Cherokee,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Power Driver Seat, W/Manual Passenger Seat",Front,TAILORED SEAT COVERS,CSC,"",""
JP7169,Jeep,Grand Cherokee,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Power Driver, W/Power Pass",Front,TAILORED SEAT COVERS,CSC,"","Laredo,Limited,SE,Special Edition,Sport"
JP7031T,Jeep,Grand Cherokee,1999,2004,"60/40 Split, W/Removable Headrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
JP7045T,Jeep,Grand Cherokee,1999,2004,50/50 bucket w/built-in headrest,Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7168T,Jeep,Grand Cherokee,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Power Driver Seat, W/Manual Passenger Seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
JP7169T,Jeep,Grand Cherokee,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Power Driver, W/Power Pass",Front,TACTICAL SEAT COVERS,CTSC,"","Laredo,Limited,SE,Special Edition,Sport"
VJP7045,Jeep,Grand Cherokee,1999,2004,50/50 bucket w/built-in headrest,Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7168,Jeep,Grand Cherokee,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Power Driver Seat, W/Manual Passenger Seat",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VJP7169,Jeep,Grand Cherokee,2002,2004,"50/50 Bucket, W/Removable Headrest, W/Power Driver, W/Power Pass",Front,VALUE CUSTOM SEAT COVER,FSC,"","Laredo,Limited,SE,Special Edition,Sport"
FD7209,Ford,F-150,1980,1991,"Solid Bench, w/o headrest, w/o armrest",Front,TAILORED SEAT COVERS,CSC,"",""
FD7305,Ford,F-150,1987,1991,"Solid bottom, solid backrest, w/built-in integrated headrest, w/folding console",Front,TAILORED SEAT COVERS,CSC,"",""
FD7209T,Ford,F-150,1980,1991,"Solid Bench, w/o headrest, w/o armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7305T,Ford,F-150,1987,1991,"Solid bottom, solid backrest, w/built-in integrated headrest, w/folding console",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7220,Ford,F-150,1989,1991,50/50 bucket w/armrest,Front,TAILORED SEAT COVERS,CSC,Extended Cab Pickup,""
FD7220T,Ford,F-150,1989,1991,50/50 bucket w/armrest,Front,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
FD7033,Ford,F-150,1992,1996,"Solid Bench, Solid Back, W/Center armrest, Adjustable Headrest, W/Bottom Switch Cut-Outs",Front,TAILORED SEAT COVERS,CSC,"",""
FD7116,Ford,F-150,1992,1996,"40/20/40 w/built-in headrest, w/o built-in seatbelt",Front,TAILORED SEAT COVERS,CSC,"",""
FD7262,Ford,F-150,1992,1996,"Solid Bench, Solid Back, w/o Center armrest, W/ Adjustable headrest, W/ Bottom Switch Cut-Outs",Front,TAILORED SEAT COVERS,CSC,"",""
FD7268,Ford,F-150,1992,1996,"50/50 highback bucket, w/built-in headrest, w/lumbar, w/armrest",Front,TAILORED SEAT COVERS,CSC,"",""
FD7307,Ford,F-150,1992,1996,"50/50 highback bucket w/built-in headrest, w/o armrest",Front,TAILORED SEAT COVERS,CSC,"",""
FD7375,Ford,F-150,1992,1996,"Solid Bottom, 50/50 Split Backrst, w/built-in headrst",Front,TAILORED SEAT COVERS,CSC,"",""
FD7411,Ford,F-150,1992,1996,"Solid bench w/rounded built-in headrest, w/o armrest",Front,TAILORED SEAT COVERS,CSC,"",""
FD7645,Ford,F-150,1992,1996,"50/50 highback bucket, w/built-in headrest, w/o power lumbar, w/o armrest",Front,TAILORED SEAT COVERS,CSC,"",""
FD8023,Ford,F-150,1992,1996,"Solid Bench, Solid Back, w/o Center armrest, W/ Adjustable headrest, w/o Bottom Switch Cut-Outs",Front,TAILORED SEAT COVERS,CSC,"",""
FD9627,Ford,F-150,1992,1996,"Solid Bench, Solid Back, W/Center Armrest, W/Adjustable Headrest, w/o Bottom Switch Cut-Outs",Front,TAILORED SEAT COVERS,CSC,"",""
FD7116T,Ford,F-150,1992,1996,"40/20/40 w/built-in headrest, w/o built-in seatbelt",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7262T,Ford,F-150,1992,1996,"Solid Bench, Solid Back, w/o Center armrest, W/ Adjustable headrest, W/ Bottom Switch Cut-Outs",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7268T,Ford,F-150,1992,1996,"50/50 highback bucket, w/built-in headrest, w/lumbar, w/armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7307T,Ford,F-150,1992,1996,"50/50 highback bucket w/built-in headrest, w/o armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7375T,Ford,F-150,1992,1996,"Solid Bottom, 50/50 Split Backrst, w/built-in headrst",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7411T,Ford,F-150,1992,1996,"Solid bench w/rounded built-in headrest, w/o armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7645T,Ford,F-150,1992,1996,"50/50 highback bucket, w/built-in headrest, w/o power lumbar, w/o armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD8023T,Ford,F-150,1992,1996,"Solid Bench, Solid Back, w/o Center armrest, W/ Adjustable headrest, w/o Bottom Switch Cut-Outs",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD9627T,Ford,F-150,1992,1996,"Solid Bench, Solid Back, W/Center Armrest, W/Adjustable Headrest, w/o Bottom Switch Cut-Outs",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7020,Ford,F-150,2000,2003,"60/40 Split Bottom, Solid Back",Rear,TAILORED SEAT COVERS,CSC,"",""
FD7041,Ford,F-150,2002,2003,"60/40 Split, W/Builtin Headrest, W/Folding Center Console, w/o Builtin Belt",Front,TAILORED SEAT COVERS,CSC,"",""
FD7045,Ford,F-150,2001,2003,"60/40 Split, W/Removable Headrest, W/Folding Center Console, W/Builtin Belt",Front,TAILORED SEAT COVERS,CSC,"",""
FD7046,Ford,F-150,2001,2003,"50/50 Bucket, W/Removable Headrest, W/Builtin Belt, w/o Armrest",Front,TAILORED SEAT COVERS,CSC,"",""
FD7047,Ford,F-150,2001,2003,"50/50 Bucket, W/Removable Headrest, w/o Built-in Shoulder Belt",Front,TAILORED SEAT COVERS,CSC,"",""
FD7048,Ford,F-150,2001,2003,"60/40 Split, W/Removable Headrest, W/Folding Center Console, w/o Builtin Belt",Front,TAILORED SEAT COVERS,CSC,"",""
FD7085,Ford,F-150,1998,2003,"Solid bench w/rounded built-in headrest, w/o armrest",Front,TAILORED SEAT COVERS,CSC,"",""
FD7093,Ford,F-150,2001,2003,"60/40 Split Bottom, Split Backrest, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,"",""
FD7308,Ford,F-150,2001,2003,"50/50 bucket, w/removable headrest, w/o built-in belt, w/o armrest",Front,TAILORED SEAT COVERS,CSC,"",""
