VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
BM9285,BMW,335i,2012,2013,"E93 OLD BODY, NOT FOR OPTIONAL AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,Base
BM9312,BMW,335i,2012,2017,"F30, w/rear roof shark fin antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,"Base,Luxury,Modern,Sport"
BM9362,BMW,335i,2007,2012,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM9278,BMW,335is,2012,2013,"E92 OLD BODY, w/o roof antenna pocket, FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
CH2119,Chevrolet,Chevelle,1964,1967,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,"Base,300,300 Deluxe"
CH2328,Chevrolet,Chevelle,1965,1967,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,"Base,300 Deluxe"
CH7902,Chevrolet,Chevelle,1964,1967,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,"Base,SS"
CH2120,Chevrolet,Chevelle,1968,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,"300,300 Deluxe,Greenbrier,Malibu,SS,Base"
CH2121,Chevrolet,Chevelle,1968,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,"300 Deluxe,Malibu,Base"
CH2329,Chevrolet,Chevelle,1968,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,"300,Malibu,Nomad,Greenbrier,Base"
CH7421,Chevrolet,Chevelle,1968,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,"Malibu,Nomad,Concours Estate,Greenbrier"
CH7903,Chevrolet,Chevelle,1968,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,"Base,Malibu,SS"
CH8578,Chevrolet,Chevelle,1968,1972,Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,"Base,Malibu,SS"
CH8579,Chevrolet,Chevelle,1968,1972,Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,"300,300 Deluxe,Greenbrier,Malibu,SS,Base"
CH2122,Chevrolet,Chevelle,1973,1973,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Deluxe
CH2123,Chevrolet,Chevy II,1962,1967,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2124,Chevrolet,Chevy II,1968,1968,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2127,Chevrolet,Corvette,1953,1955,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2103,Chevrolet,Corvette,1953,1954,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,""
CH2128,Chevrolet,Corvette,1956,1957,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2262,Chevrolet,Corvette,1957,1957,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,""
CH2054,Chevrolet,Corvette,1958,1960,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH7694,Chevrolet,Corvette,1958,1958,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH7695,Chevrolet,Corvette,1958,1958,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2129,Chevrolet,Corvette,1961,1962,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2130,Chevrolet,Corvette,1963,1967,1 side view mirror pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
CH2131,Chevrolet,Corvette,1963,1967,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
CH8737,Chevrolet,Corvette,1963,1967,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
CH9667,Chevrolet,Corvette,1963,1967,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
OL2389,Oldsmobile,Cutlass Supreme,1988,1997,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,"Base,International,SL"
OL7119,Oldsmobile,Cutlass Supreme,1988,1988,with hood ornament,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","Classic,Classic Brougham"
OL7120,Oldsmobile,Cutlass Supreme,1988,1988,w/o HOOD ORNAMENT,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","Classic,Classic Brougham"
OL2387,Oldsmobile,Cutlass Supreme,1990,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
OL2390,Oldsmobile,Cutlass Supreme,1990,1997,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
OL2379,Oldsmobile,Delta 88,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
OL2318,Oldsmobile,Delta 88,1980,1985,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
OL2321,Oldsmobile,Delta 88,1980,1985,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
FD2029,Ford,Mustang,1986,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,GT
FD2056,Ford,Mustang,1986,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,LX
FD2057,Ford,Mustang,1986,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,GT
FD2261,Ford,Mustang,1986,1993,SALEEN,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD2262,Ford,Mustang,1986,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,LX
FD2263,Ford,Mustang,1993,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","SVT Cobra,SVT Cobra R"
FD2280,Ford,Mustang,1986,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,LX
FD9751,Ford,Mustang,1987,1990,ASC McLAREN,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
FD2402,Ford,F-250,1975,1979,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD2503,Ford,F-250,1975,1979,"LONG BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
FD2352,Ford,F-250,1980,1986,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD2351,Ford,F-250,1980,1986,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
FD2353,Ford,F-250,1980,1986,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,SuperCab,""
FD2404,Ford,F-250,1980,1986,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
FD2429,Ford,F-250,1980,1986,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,SuperCab,""
FD2099,Ford,F-250,1980,1986,"LONG BED, DUALLY","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD7438,Ford,F-250,1980,1986,Long Bed Dually,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
FD7994,Ford,F-250,1980,1986,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
PN2409,Pontiac,LeMans,1978,1981,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2336,Pontiac,LeMans,1988,1993,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
PN2359,Pontiac,LeMans,1988,1993,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
PN7076,Pontiac,Montana,1997,1999,Regular Wheel Base,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",Base
PN2028,Pontiac,Montana,2000,2004,Regular Wheel Base,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",Base
PN2340,Pontiac,Parisienne,1983,1986,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
PN7149,Pontiac,Parisienne,1983,1986,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
PN7183,Pontiac,Parisienne,1983,1986,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
PN2454,Pontiac,Phoenix,1977,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN7090,Pontiac,Safari,1987,1989,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
PN2346,Pontiac,Sunbird,1976,1980,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PN2530,Pontiac,Sunbird,1986,1987,1 side view mirror pocket,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
PN2532,Pontiac,Sunbird,1986,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
PN2360,Pontiac,Sunbird,1988,1994,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
PN2558,Pontiac,Sunbird,1988,1994,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
TT2356,Toyota,4Runner,1990,1995,"w/o REAR-MOUNTED SPARE TIRE, w/o VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2357,Toyota,4Runner,1990,1995,"w/o REAR-MOUNTED SPARE TIRE, W/VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2358,Toyota,4Runner,1990,1995,"W/REAR-MOUNTED SPARE TIRE, w/o VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2359,Toyota,4Runner,1990,1995,"W/ REAR-MOUNTED SPARE TIRE, W/VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2023,Toyota,4Runner,1996,1998,"w/o SPARE TIRE, w/o RACK","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2024,Toyota,4Runner,1996,1998,"w/o SPARE TIRE, W/ RACK","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2026,Toyota,4Runner,1996,1998,W/ REAR SPARE TIRE W/ RACK,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2031,Toyota,4Runner,1999,2002,w/o ROOF RACK and w/o SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT7404,Toyota,4Runner,1999,2002,w/ ROOF RACK and w/o SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT2032,Toyota,4Runner,1999,2002,w/ ROOF RACK and SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2046,Toyota,4Runner,1999,2002,"W/REAR SPOILER, W/SIDE STEP, W/BUG SHIELD, W/ROOF RACK, w/o REAR MOUNTED SPARE TIRE","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT7621,Toyota,4Runner,1999,2002,"W/REAR SPOILER, W/SIDE STEP, W/ROOF RACK, w/o REAR MOUNTED SPARE TIRE","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2064,Toyota,4Runner,2003,2009,with and without roof rack,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2053,Toyota,Highlander,2001,2007,WITH ROOF RACK,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT2054,Toyota,Highlander,2001,2007,WITHOUT ROOF RACK,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CD2103,Cadillac,Escalade,2002,2006,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CD7099,Cadillac,SRX,2004,2006,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CD7110,Cadillac,STS,2005,2011,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR2306,Chrysler,E Class,1983,1984,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CR7198,Chrysler,E Class,1983,1984,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CR9396,Chrysler,Fifth Avenue,1982,1989,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR9397,Chrysler,Fifth Avenue,1982,1989,No mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR7159,Chrysler,Grand Voyager,2000,2000,Ext. Wheelbase,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CR7264,Chrysler,Imperial,1974,1975,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR2008,Chrysler,LHS,1994,1997,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR2189,Chrysler,LHS,1994,1997,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CR2020,Chrysler,LHS,1999,2001,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR7103,Chrysler,Laser,1984,1986,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CR2304,Chrysler,LeBaron,1977,1981,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR2014,Chrysler,LeBaron,1978,1981,WAGON No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CR2316,Chrysler,LeBaron,1982,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
CR7194,Chrysler,LeBaron,1982,1986,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
CR7195,Chrysler,LeBaron,1982,1988,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
CR7196,Chrysler,LeBaron,1982,1986,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
CR2319,Chrysler,LeBaron,1982,1988,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
TT2057,Toyota,Prius,2001,2003,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT2058,Toyota,Prius,2001,2003,w/ WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT2374,Toyota,Pickup,1984,1988,"SHORT BED, w/o VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Regular Cab,""
TT2375,Toyota,Pickup,1984,1988,"SHORT BED, W/VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Regular Cab,""
TT2409,Toyota,Pickup,1984,1988,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Regular Cab,""
TT2378,Toyota,Pickup,1984,1988,"LONG BED, w/o VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
TT2379,Toyota,Pickup,1984,1988,"LONG BED, W/VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
TT2382,Toyota,Pickup,1986,1988,"SHORT BED, w/o VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,XtraCab,""
TT2383,Toyota,Pickup,1986,1988,"SHORT BED, W/VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,XtraCab,""
TT2390,Toyota,Pickup,1986,1988,"LONG BED, w/o VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,XtraCab,""
TT2391,Toyota,Pickup,1986,1988,"LONG BED, W/VENT WINDOWS IN DOORS","",CUSTOM VEHICLE COVER CLASS 5,CVC5,XtraCab,""
TT2406,Toyota,Pickup,1984,1988,"LONG BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,XtraCab,""
TT2407,Toyota,Pickup,1984,1988,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,XtraCab,""
TT2408,Toyota,Pickup,1984,1988,"LONG BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
TT2302,Toyota,Sienna,1998,2003,"","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
TT2189,Toyota,Solara,1999,2003,w/ WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT2190,Toyota,Solara,1999,2003,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2014,Honda,Prelude,1990,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2007,Honda,Prelude,1992,1996,w/o SPOILER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2008,Honda,Prelude,1992,1996,w/ SPOILER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2391,Honda,Prelude,1997,1999,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2027,Honda,Prelude,2000,2001,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
ST2301,Sterling,825,1987,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
ST2301,Sterling,827,1989,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
ST2302,Sterling,827,1989,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
MY7004,Maybach,57,2003,2011,(W240 body style),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MY7005,Maybach,62,2003,2011,(V240 body style); 150.8 WB,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD2311,Mercedes-Benz,230,1977,1978,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,230,1977,1978,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2311,Mercedes-Benz,190D,1984,1985,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,190D,1984,1985,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2311,Mercedes-Benz,190E,1984,1985,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,190E,1984,1985,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2311,Mercedes-Benz,240D,1977,1983,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,240D,1977,1983,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BK2014,Buick,Park Avenue,1991,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BK2096,Buick,Park Avenue,1997,2005,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
BK2326,Buick,Reatta,1988,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BK2356,Buick,Regal,1997,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BK2054,Buick,Regal,1978,1987,w/Hood Ornament,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BK7211,Buick,Regal,1978,1987,w/o HOOD ORNAMENT,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BK2327,Buick,Regal,1982,1983,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
BK7068,Buick,Regal,1982,1984,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BK7212,Buick,Regal,1982,1982,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BK7242,Buick,Regal,1983,1987,w/hood ornament pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",T-Type
BK7243,Buick,Regal,1983,1987,w/o hood ornament pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",T-Type
BK2046,Buick,Regal,1985,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Grand National
CH2185,Chevrolet,Suburban 2500,2000,2005,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2068,Chevrolet,Tahoe,1995,1999,"Doors:2, ","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2086,Chevrolet,Tahoe,1995,1999,"Doors:4, ","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2043,Chevrolet,R10,1987,1987,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH9651,Chevrolet,R10,1987,1987,"SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH9660,Chevrolet,R10,1987,1987,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH2044,Chevrolet,R10,1987,1987,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH8560,Chevrolet,R10,1987,1987,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2183,Chevrolet,R10,1987,1987,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2084,Chevrolet,R10 Suburban,1987,1988,"w/ELECTRIC MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2085,Chevrolet,R10 Suburban,1987,1988,"w/MANUAL MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2084,Chevrolet,R1500 Suburban,1989,1991,"w/ELECTRIC MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2085,Chevrolet,R1500 Suburban,1989,1991,"w/MANUAL MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2048,Chevrolet,R20,1987,1988,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
CH2049,Chevrolet,R20,1987,1988,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
CH8561,Chevrolet,R20,1987,1988,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH8562,Chevrolet,R20,1987,1988,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH2043,Chevrolet,R20,1987,1987,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH9651,Chevrolet,R20,1987,1987,"SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH9660,Chevrolet,R20,1987,1987,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH2044,Chevrolet,R20,1987,1987,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH8560,Chevrolet,R20,1987,1987,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2183,Chevrolet,R20,1987,1987,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2084,Chevrolet,R20 Suburban,1987,1988,"w/ELECTRIC MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2085,Chevrolet,R20 Suburban,1987,1988,"w/MANUAL MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2048,Chevrolet,R2500,1989,1989,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
CH2049,Chevrolet,R2500,1989,1989,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
CH8561,Chevrolet,R2500,1989,1989,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH8562,Chevrolet,R2500,1989,1989,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH2084,Chevrolet,R2500 Suburban,1989,1991,"w/ELECTRIC MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2085,Chevrolet,R2500 Suburban,1989,1991,"w/MANUAL MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
SB2004,Saab,900,1994,1998,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
SB2002,Saab,900,1995,1998,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
SB2008,Saab,9000,1986,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
SB2308,Saab,9000,1988,1998,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AU2016,Audi,A4,2000,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
AU2028,Audi,A4,1998,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
AU9239,Audi,A4,1998,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
AU2016,Audi,A4 Quattro,2000,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
AU2028,Audi,A4 Quattro,1998,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
AU9239,Audi,A4 Quattro,1998,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
AU2006,Audi,A6,1998,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
AU2014,Audi,A6,1999,2000,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
