VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
TT3009,Toyota,Highlander,2001,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5008,Toyota,Highlander,2001,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD5021,Cadillac,Escalade,2002,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3040,Cadillac,STS,2005,2011,"","",CUSTOM FROST SHIELD,CFS,"",""
CD7306,Cadillac,STS,2005,2011,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3125,Chevrolet,Avalanche 1500,2002,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA09,Chevrolet,Avalanche 1500,2002,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3069,Chevrolet,Corvette,2005,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3095,Chevrolet,Malibu,2006,2007,"","",CUSTOM FROST SHIELD,CFS,"","Base,LS,LT,LTZ,SS"
CR3030,Chrysler,E Class,1983,1984,"","",CUSTOM FROST SHIELD,CFS,"",""
CR7156,Chrysler,E Class,1983,1984,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3034,Chrysler,Executive Limousine,1985,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
CR7192,Chrysler,Executive Limousine,1985,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3034,Chrysler,Executive Sedan,1983,1984,"","",CUSTOM FROST SHIELD,CFS,"",""
CR7192,Chrysler,Executive Sedan,1983,1984,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3028,Chrysler,Grand Voyager,2000,2000,Ext. Wheelbase,"",CUSTOM FROST SHIELD,CFS,"",""
CR7128,Chrysler,Grand Voyager,2000,2000,Ext. Wheelbase,"",CUSTOM SUNSHIELDS,CSS,"",""
CR3024,Chrysler,Imperial,1990,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
CR7124,Chrysler,Imperial,1990,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3009,Chrysler,LHS,1994,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
CR5023,Chrysler,LHS,1994,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3047,Chrysler,LHS,1999,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
CRA08,Chrysler,LHS,1999,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3018,Chrysler,Laser,1984,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
CR7102,Chrysler,Laser,1984,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3031,Chrysler,LeBaron,1982,1986,"","",CUSTOM FROST SHIELD,CFS,"","Base,Medallion,Mark Cross,Turbo"
CR7189,Chrysler,LeBaron,1982,1986,"","",CUSTOM SUNSHIELDS,CSS,"","Base,Medallion,Mark Cross,Turbo"
TT3037,Toyota,Pickup,1984,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5050,Toyota,Pickup,1984,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3050,Toyota,Sienna,1998,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5065,Toyota,Sienna,1998,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3056,Toyota,Solara,1999,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5099,Toyota,Solara,1999,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3018,Toyota,Supra,1986,1992,3rd Gen,"",CUSTOM FROST SHIELD,CFS,"",""
TT3043,Toyota,Supra,1986,1986,2nd Gen,"",CUSTOM FROST SHIELD,CFS,"",""
HD3006,Honda,Prelude,1992,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5007,Honda,Prelude,1992,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3030,Honda,Prelude,1997,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5099,Honda,Prelude,1997,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD3002,Mercedes-Benz,230,1977,1978,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,230,1977,1978,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3002,Mercedes-Benz,190D,1984,1985,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,190D,1984,1985,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3002,Mercedes-Benz,190E,1984,1985,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,190E,1984,1985,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3002,Mercedes-Benz,240D,1977,1983,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,240D,1977,1983,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
CH7922,Chevrolet,Malibu,2006,2007,"","",CUSTOM SUNSHIELDS,CSS,"","Base,LS,LT,LTZ,SS"
BK3011,Buick,Park Avenue,1991,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5029,Buick,Park Avenue,1991,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3023,Buick,Park Avenue,1997,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5091,Buick,Park Avenue,1997,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3047,Buick,Park Avenue,2000,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
BKA07,Buick,Park Avenue,2000,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3021,Buick,Regal,1997,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5055,Buick,Regal,1997,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3013,Buick,Regal,1978,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5032,Buick,Regal,1978,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3036,Buick,Regal,1982,1982,"","",CUSTOM FROST SHIELD,CFS,"",Grand National
BK7217,Buick,Regal,1982,1982,"","",CUSTOM SUNSHIELDS,CSS,"",Grand National
BK3039,Buick,Regal,1983,1987,T-Type,"",CUSTOM FROST SHIELD,CFS,"",T-Type
BK7245,Buick,Regal,1983,1987,T-Type,"",CUSTOM SUNSHIELDS,CSS,"",T-Type
BK3032,Buick,Regal,1985,1988,Grand National,"",CUSTOM FROST SHIELD,CFS,"",Grand National
BK7087,Buick,Regal,1985,1988,Grand National,"",CUSTOM SUNSHIELDS,CSS,"",Grand National
CH3047,Chevrolet,Tahoe,1995,1999,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
CH3143,Chevrolet,Tahoe,1995,1999,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5093,Chevrolet,Tahoe,1995,1999,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
CHA48,Chevrolet,Tahoe,1995,1999,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3043,Chevrolet,R10,1987,1987,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5086,Chevrolet,R10,1987,1987,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3142,Chevrolet,R10 Suburban,1987,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA44,Chevrolet,R10 Suburban,1987,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3142,Chevrolet,R1500 Suburban,1989,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA44,Chevrolet,R1500 Suburban,1989,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3044,Chevrolet,R20,1988,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3140,Chevrolet,R20,1987,1988,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5087,Chevrolet,R20,1988,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
CHA37,Chevrolet,R20,1987,1988,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3043,Chevrolet,R20,1987,1987,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5086,Chevrolet,R20,1987,1987,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3142,Chevrolet,R20 Suburban,1987,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA44,Chevrolet,R20 Suburban,1987,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3044,Chevrolet,R2500,1989,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3140,Chevrolet,R2500,1989,1989,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5087,Chevrolet,R2500,1989,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
CHA37,Chevrolet,R2500,1989,1989,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3142,Chevrolet,R2500 Suburban,1989,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA44,Chevrolet,R2500 Suburban,1989,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
SB3002,Saab,900,1994,1998,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
SB3006,Saab,900,1994,1994,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
SB5002,Saab,900,1994,1998,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
SB7018,Saab,900,1994,1994,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
SB3007,Saab,900,1995,1998,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
SB7019,Saab,900,1995,1998,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
SB3003,Saab,9000,1986,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
SB5003,Saab,9000,1986,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3035,Audi,A4,1998,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM FROST SHIELD,CFS,Wagon,""
AU3036,Audi,A4,1996,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM FROST SHIELD,CFS,Sedan,""
AUA04,Audi,A4,1998,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM SUNSHIELDS,CSS,Wagon,""
AUA05,Audi,A4,1996,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU3035,Audi,A4 Quattro,1998,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM FROST SHIELD,CFS,Wagon,""
AU3036,Audi,A4 Quattro,1996,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM FROST SHIELD,CFS,Sedan,""
AUA04,Audi,A4 Quattro,1998,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM SUNSHIELDS,CSS,Wagon,""
AUA05,Audi,A4 Quattro,1996,2005,(THE LARGE FRONT GRILLE STYLE),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU3009,Audi,A6,1999,2000,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
AU3010,Audi,A6,1998,2004,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
AU5015,Audi,A6,1999,2000,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
AU5019,Audi,A6,1998,2004,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU3009,Audi,A6 Quattro,1998,2004,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
AU3010,Audi,A6 Quattro,1998,2004,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
AU5015,Audi,A6 Quattro,1998,2004,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
AU5019,Audi,A6 Quattro,1998,2004,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU3008,Audi,A8 Quattro,1997,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5014,Audi,A8 Quattro,1997,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW5028,Volkswagen,Beetle,1998,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3024,Volkswagen,Cabrio,1995,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
VW5035,Volkswagen,Cabrio,1995,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3001,Volkswagen,Golf,1999,2001,4th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
CR3048,Chrysler,Sebring,2001,2005,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
CRA12,Chrysler,Sebring,2001,2005,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
AU3011,Audi,A8 Quattro,2004,2005,standard and long wheel base,"",CUSTOM FROST SHIELD,CFS,"",""
AU5022,Audi,A8 Quattro,2004,2005,standard and long wheel base,"",CUSTOM SUNSHIELDS,CSS,"",""
AU3013,Audi,Allroad Quattro,2001,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
AU7021,Audi,Allroad Quattro,2001,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3014,Audi,A6 Quattro,2005,2008,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
AU3027,Audi,A6 Quattro,2005,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
AU7025,Audi,A6 Quattro,2005,2008,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU7083,Audi,A6 Quattro,2005,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3012,Audi,S4,2004,2009,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
AU5023,Audi,S4,2004,2009,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
AU3016,Audi,A4 Quattro,2005,2006,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM FROST SHIELD,CFS,Sedan,""
AU3017,Audi,A4 Quattro,2005,2006,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM FROST SHIELD,CFS,Wagon,""
AU7035,Audi,A4 Quattro,2005,2006,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU7036,Audi,A4 Quattro,2005,2006,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM SUNSHIELDS,CSS,Wagon,""
AU3012,Audi,A4,2003,2009,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
AU3016,Audi,A4,2005,2006,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM FROST SHIELD,CFS,Sedan,""
AU3017,Audi,A4,2005,2005,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM FROST SHIELD,CFS,Wagon,""
AU5023,Audi,A4,2003,2009,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
AU7035,Audi,A4,2005,2006,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU7036,Audi,A4,2005,2005,(THE LARGE FRONT GRILLE STYLE) 2005.5 MODEL YEAR and NEWER,"",CUSTOM SUNSHIELDS,CSS,Wagon,""
AC3014,Acura,RSX,2002,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
AC5014,Acura,RSX,2002,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3013,Acura,MDX,2001,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
AC5012,Acura,MDX,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3006,Acura,NSX,1991,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
AC5005,Acura,NSX,1991,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3016,Acura,TL,2004,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
AC7055,Acura,TL,2004,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3020,Acura,TSX,2004,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
AC7095,Acura,TSX,2004,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3017,Acura,RL,2005,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
VO3007,Volvo,C70,1998,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
VO5008,Volvo,C70,1998,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3009,Acura,RL,1996,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
AC5008,Acura,RL,1996,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3007,Volkswagen,Super Beetle,1973,1979,(Type 1 - aircooled),"",CUSTOM FROST SHIELD,CFS,Convertible,""
VW5007,Volkswagen,Super Beetle,1973,1979,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM3025,BMW,325Ci,2001,2006,E46,"",CUSTOM FROST SHIELD,CFS,Convertible,""
BM3026,BMW,325Ci,2001,2006,E46,"",CUSTOM FROST SHIELD,CFS,Coupe,""
CH3043,Chevrolet,K30,1977,1986,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH3140,Chevrolet,K30,1977,1986,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5086,Chevrolet,K30,1977,1986,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CHA37,Chevrolet,K30,1977,1986,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3044,Chevrolet,K3500,1988,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5087,Chevrolet,K3500,1988,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3086,Chevrolet,Townsman,1971,1972,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7700,Chevrolet,Townsman,1971,1972,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM7264,BMW,550i,2010,2010,E60,"",CUSTOM SUNSHIELDS,CSS,Sedan,"Active Dynamic,Base"
BM3047,BMW,650i,2006,2010,E63,"",CUSTOM FROST SHIELD,CFS,Convertible,""
BM7239,BMW,650i,2006,2010,E63,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM3048,BMW,M6,2006,2010,E63,"",CUSTOM FROST SHIELD,CFS,Convertible,""
BM7240,BMW,M6,2006,2010,E63,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
HD3061,Honda,Pilot,2009,2015,"","",CUSTOM FROST SHIELD,CFS,"",""
HD7553,Honda,Pilot,2009,2015,"","",CUSTOM SUNSHIELDS,CSS,"",""
IN3011,Infiniti,QX56,2004,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
IN7004,Infiniti,QX56,2004,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3077,Toyota,Sequoia,2008,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
TT7608,Toyota,Sequoia,2008,2017,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3072,Toyota,Tundra,2007,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
TT7526,Toyota,Tundra,2007,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
KI3016,Kia,Forte,2010,2013,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
KI7087,Kia,Forte,2010,2013,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
FN3001,Freightliner,Sprinter 3500,2007,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
FN7002,Freightliner,Sprinter 3500,2007,2017,"","",CUSTOM SUNSHIELDS,CSS,"",""
FN3001,Freightliner,Sprinter 2500,2007,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
FN7002,Freightliner,Sprinter 2500,2007,2017,"","",CUSTOM SUNSHIELDS,CSS,"",""
SU3025,Subaru,Forester,2009,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
VO3005,Volvo,850,1993,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
VO3019,Volvo,850,1993,1997,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO5006,Volvo,850,1993,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
VO7091,Volvo,850,1993,1997,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
LX3018,Lexus,LX470,1998,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
LX7029,Lexus,LX470,1998,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR3019,Mercury,Mariner,2005,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
MR3024,Mercury,Mariner,2006,2007,"","",CUSTOM FROST SHIELD,CFS,"",Hybrid
MR7060,Mercury,Mariner,2005,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR7165,Mercury,Mariner,2006,2007,"","",CUSTOM SUNSHIELDS,CSS,"",Hybrid
PN3038,Pontiac,Torrent,2006,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7174,Pontiac,Torrent,2006,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3068,Ford,Explorer Sport Trac,2001,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7747,Ford,Explorer Sport Trac,2001,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3038,Buick,LaCrosse,2005,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7223,Buick,LaCrosse,2005,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3003,Buick,Rendezvous,2002,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5007,Buick,Rendezvous,2002,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3082,Chevrolet,C2500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7638,Chevrolet,C2500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3083,Chevrolet,C2500,2000,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7639,Chevrolet,C2500,2000,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
SU3002,Subaru,GL,1985,1989,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SU5006,Subaru,GL,1985,1989,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SU3017,Subaru,GL,1986,1986,with flush-rectangular headlights,"",CUSTOM FROST SHIELD,CFS,Hatchback,""
SU7072,Subaru,GL,1986,1986,with flush-rectangular headlights,"",CUSTOM SUNSHIELDS,CSS,Hatchback,""
SU3003,Subaru,GL,1987,1989,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
SU5007,Subaru,GL,1987,1989,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
SU3002,Subaru,GL-10,1985,1989,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SU5006,Subaru,GL-10,1985,1989,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SU3009,Subaru,Impreza,1993,2001,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SU3013,Subaru,Impreza,1993,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
SU5015,Subaru,Impreza,1993,2001,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SU7038,Subaru,Impreza,1993,2001,Sport,"",CUSTOM SUNSHIELDS,CSS,"",""
SU3014,Subaru,Impreza,1995,2001,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
SU7039,Subaru,Impreza,1995,2001,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
BK3034,Buick,Terraza,2005,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7116,Buick,Terraza,2005,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3038,Cadillac,DTS,2006,2011,"","",CUSTOM FROST SHIELD,CFS,"",""
CD7258,Cadillac,DTS,2006,2011,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3012,Cadillac,Escalade,2002,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
GM3007,GMC,C2500,1988,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5007,GMC,C2500,1988,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3030,GMC,C2500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7454,GMC,C2500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3031,GMC,C2500,2000,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7455,GMC,C2500,2000,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3011,Chevrolet,Cavalier,1995,2002,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
CH3133,Chevrolet,Cavalier,1995,2002,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CH3134,Chevrolet,Cavalier,1995,2000,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
CH5011,Chevrolet,Cavalier,1995,2002,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
CHA23,Chevrolet,Cavalier,1995,2002,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CHA24,Chevrolet,Cavalier,1995,2000,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
TT3003,Toyota,Cressida,1981,1984,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5002,Toyota,Cressida,1981,1984,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3032,Toyota,Cressida,1985,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5042,Toyota,Cressida,1985,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3051,Toyota,Cressida,1989,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5066,Toyota,Cressida,1989,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3004,Toyota,Echo,2000,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5003,Toyota,Echo,2000,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3033,Toyota,Land Cruiser,1981,1987,FJ60,"",CUSTOM FROST SHIELD,CFS,"",""
TT5045,Toyota,Land Cruiser,1981,1987,FJ60,"",CUSTOM SUNSHIELDS,CSS,"",""
TT3063,Toyota,Land Cruiser,1988,1990,FJ62,"",CUSTOM FROST SHIELD,CFS,"",""
TT7317,Toyota,Land Cruiser,1988,1990,FJ62,"",CUSTOM SUNSHIELDS,CSS,"",""
TT3064,Toyota,Land Cruiser,1991,1992,FJ80,"",CUSTOM FROST SHIELD,CFS,"",""
TT7331,Toyota,Land Cruiser,1991,1992,FJ80,"",CUSTOM SUNSHIELDS,CSS,"",""
SU7145,Subaru,Forester,2009,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3035,Buick,Enclave,2008,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7203,Buick,Enclave,2008,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3113,Chevrolet,Traverse,2009,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
CH8587,Chevrolet,Traverse,2009,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM3029,BMW,524td,1985,1986,E28,"",CUSTOM FROST SHIELD,CFS,"",""
BM7115,BMW,524td,1985,1986,E28,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3007,BMW,525i,1989,1995,E34,"",CUSTOM FROST SHIELD,CFS,"",""
BM5012,BMW,525i,1989,1995,E34,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3019,BMW,525i,2001,2003,E39,"",CUSTOM FROST SHIELD,CFS,"",""
BM7065,BMW,525i,2001,2003,E39,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3029,BMW,528e,1982,1988,E28,"",CUSTOM FROST SHIELD,CFS,"",""
BM7115,BMW,528e,1982,1988,E28,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3006,BMW,528i,1979,1981,E12,"",CUSTOM FROST SHIELD,CFS,"",""
