VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
HM7031,Hummer,H3,2006,2010,"w/o driver sensor cut-out, w/center sensor cut-out, w/passenger sensor cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HM7062,Hummer,H3,2006,2010,"w/driver sensor cut-out, w/center sensor cut-out, w/passenger sensor cut-out","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
AU7082,Audi,A3,2006,2014,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
AU9267,Audi,A3,2006,2012,RHD (8P) non-U.S. only,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
LN7073,Lincoln,Mark LT,2006,2006,w/HEADLIGHT SENSOR (Driver),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
LN7094,Lincoln,Mark LT,2006,2006,w/HEADLIGHT SENSOR (Driver),"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
MB7073,Mitsubishi,Eclipse,2006,2008,w/sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
MB7074,Mitsubishi,Eclipse,2006,2008,w/o sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
CH7766,Chevrolet,Cobalt,2005,2010,with standard driver-side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH7767,Chevrolet,Cobalt,2005,2010,w/o speaker cut-out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
CH7768,Chevrolet,Cobalt,2005,2010,w/o speaker cut-out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
CH8637,Chevrolet,Cobalt,2005,2010,with standard driver-side sensor cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7913,Chevrolet,HHR,2006,2011,"w/center sensor cut-out, w/center lid","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8635,Chevrolet,HHR,2006,2011,"w/center sensor cut-out, w/center lid","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7908,Chevrolet,Impala,2006,2013,w/center sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8744,Chevrolet,Impala,2006,2012,"w/center sensor cut-out, w/o dashtop-mounted aftermarket equipment","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Police
CH8011,Chevrolet,Impala,2006,2013,w/two side speaker cut-outs,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CH8012,Chevrolet,Impala,2006,2013,w/o speaker cut-out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CH8750,Chevrolet,Impala,2006,2013,"w/o speaker cut-out, w/o deck-mounted aftermarket equipment","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",Police
CH8751,Chevrolet,Impala,2006,2013,"w/two side speaker cut-outs, w/o deck-mounted aftermarket equipment","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",Police
MD706,Mercedes-Benz,280CE,1978,1981,(W123 body style),"",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
MD004A,Mercedes-Benz,280E,1977,1981,(W123 body style) W/CCS,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD004B,Mercedes-Benz,280E,1977,1981,(W123 body style) w/o CCS,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7217,Mercedes-Benz,280E,1977,1981,(W123 body style),"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
MD7217,Mercedes-Benz,280SE,1977,1980,(W123 body style),"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
MD706,Mercedes-Benz,300CD,1978,1985,(W123 body style),"",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
MD007,Mercedes-Benz,300D,1975,1976,(W114/W115 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7172,Mercedes-Benz,300D,1975,1976,(W114/W115 body style) RHD non-U.S. models only,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD004A,Mercedes-Benz,300D,1977,1985,(W123 body style) W/CCS,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD004B,Mercedes-Benz,300D,1977,1985,(W123 body style) w/o CCS,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7217,Mercedes-Benz,300D,1977,1985,(W123 body style),"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
MD7217,Mercedes-Benz,300SD,1978,1985,(W123 body style),"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
VO7039,Volvo,960,1992,1992,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
VO7040,Volvo,960,1992,1992,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
VO7000,Volvo,960,1992,1997,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
VO012,Volvo,960,1993,1997,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
VO7083,Volvo,960,1993,1997,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
VO9302,Volvo,960,1993,1997,RHD,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
VO9304,Volvo,960,1993,1997,RHD,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
VO710,Volvo,C70,1998,1999,With Speaker Cutout,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
VO711,Volvo,C70,1998,1999,Without Speaker Cutout,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
VO7076,Volvo,S40,2000,2003,1st Gen,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SU7016,Subaru,Loyale,1990,1994,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8730,Chevrolet,Impala,2006,2013,w/center sensor cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH8760,Chevrolet,Impala,2006,2013,"w/center sensor cut-out, w/o dashtop-mounted aftermarket equipment","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Police
HI7038,Hyundai,Sonata,2006,2008,with 2 sensor cut-outs,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HI7040,Hyundai,Sonata,2006,2010,w/brake light cut-out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
IS7075,Isuzu,i-280,2006,2006,w/ sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA047,Mazda,B2500,1998,2001,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA8104,Mazda,B2500,1998,2001,w/o headlight sensor,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
MA025,Mazda,B2600,1987,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA8103,Mazda,B2600,1987,1993,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
MA014,Mazda,MPV,1989,1995,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA047,Mazda,B3000,1995,2007,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA8104,Mazda,B3000,1995,2007,w/o headlight sensor,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
MA048,Mazda,MPV,1996,1998,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GO704A,Geo,Prizm,1993,1997,w/SPEAKER cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
GO704B,Geo,Prizm,1993,1997,w/o SPEAKER cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
GO009,Geo,Prizm,1994,1997,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GO003,Geo,Spectrum,1989,1989,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GO005,Geo,Storm,1990,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GO004,Geo,Tracker,1989,1991,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GO007,Geo,Tracker,1992,1995,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GO011,Geo,Tracker,1996,1997,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7013,Oldsmobile,98,1977,1984,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7029,Oldsmobile,98,1985,1990,With Headlight Sensor (Dr Side),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7030,Oldsmobile,98,1985,1990,Without Headlight Sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL704,Oldsmobile,98,1985,1985,without optional center brake light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
OL7151,Oldsmobile,98,1985,1985,with optional center brake light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
OL705,Oldsmobile,98,1986,1990,with brake light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
OL7152,Oldsmobile,98,1986,1990,Without Brake Light,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
OL723,Oldsmobile,98,1988,1990,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CH113,Chevrolet,S10,1998,2004,w/o center sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH7297,Chevrolet,S10,1998,2004,w/center sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8131,Chevrolet,S10,1998,2004,w/o center sensor cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH118,Chevrolet,Silverado 2500,1999,2004,for vehicles with and without headlight sensor (in vent cut-out),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH105,Chevrolet,Venture,1997,2005,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
DG8115,Dodge,Caravan,2001,2004,"with message center above instrument cluster, Regular Wheel Base","",MOLDED CARPET DASHBOARD COVERS,MDC,"",SXT
DG115,Dodge,Grand Caravan,2001,2004,w/o MESSAGE CENTER above instrument cluster; Ext. Wheelbase,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
DG7018,Dodge,Grand Caravan,2001,2004,w/ Message Center above instrument cluster; Ext. Wheelbase,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
DG9564,Dodge,Grand Caravan,2001,2004,"RHD non-U.S. models only, w/Message Center above instrument cluster; Ext. Wheelbase","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
DG7061,Dodge,Grand Caravan,2001,2004,With Message Center above instrument cluster; Ext. Wheelbase,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
FR005,Ferrari,Mondial 8,1981,1982,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FR006,Ferrari,Testarossa,1985,1991,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MS005,Maserati,Biturbo,1984,1987,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MS701,Maserati,Biturbo,1984,1987,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
MA004,Mazda,808,1976,1977,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA033,Mazda,MX-3,1992,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA043,Mazda,MX-3,1994,1995,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA055,Mazda,Tribute,2001,2006,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA035,Mazda,MX-6,1993,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MA720A,Mazda,MX-6,1993,1997,"With Brake Light Deck, With Speakers Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
MA720B,Mazda,MX-6,1993,1997,"With Brake Light Deck, Without Speakers Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
MA721A,Mazda,MX-6,1993,1997,"Without Brake Light Deck, With Speakers Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
MA721B,Mazda,MX-6,1993,1997,"Without Brake Light Deck, Without Speakers Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
MA041,Mazda,MX-6,1994,1997,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7179,Mercedes-Benz,GL450,2007,2011,"w/center speaker cut-out, NOT for Old Body (Gelaendewagen) G-Class model","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7180,Mercedes-Benz,GL450,2007,2011,"w/o center speaker cut-out, NOT for Old Body (Gelaendewagen) G-Class model","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7179,Mercedes-Benz,GL550,2008,2011,"w/center speaker cut-out, NOT for Old Body (Gelaendewagen) G-Class model","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7180,Mercedes-Benz,GL550,2008,2011,"w/o center speaker cut-out, NOT for Old Body (Gelaendewagen) G-Class model","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7192,Mercedes-Benz,CL65 AMG,2008,2010,"(W216 body style), w/center speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7193,Mercedes-Benz,CL65 AMG,2008,2010,"(W216 body style), w/o speaker cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7175,Mercedes-Benz,C63 AMG,2008,2011,"(W204 body style), w/center speaker cut-out, w/center sensor cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
MD7176,Mercedes-Benz,C63 AMG,2008,2011,"(W204 body style), w/o center speaker cut-out, w/center sensor cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
MD9307,Mercedes-Benz,C63 AMG,2008,2011,"(W204 body style), w/center speaker cut-out, w/center sensor cut-out, RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
MD9308,Mercedes-Benz,C63 AMG,2008,2011,"(W204 body style), w/o center speaker cut-out, w/center sensor cut-out, RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
MD7177,Mercedes-Benz,C63 AMG,2008,2011,"(W204 body style), w/power rear sunshade cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
MD7178,Mercedes-Benz,C63 AMG,2008,2011,"(W204 body style), w/o power rear sunshade cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
BK7136,Buick,Lucerne,2006,2011,w/center speaker cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7137,Buick,Lucerne,2006,2011,w/o center speaker cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7221,Buick,Lucerne,2006,2011,w/center speaker cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
BK7222,Buick,Lucerne,2006,2011,w/o center speaker cut-out,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CR7138,Chrysler,300,2005,2010,"w/center sensor cut-out, w/speaker cut-outs","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7139,Chrysler,300,2005,2010,"w/o center sensor cut-out, w/speaker cut-outs","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7266,Chrysler,300,2005,2010,"w/o center sensor cut-out, w/o speaker cut-outs","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR9407,Chrysler,300,2005,2010,"RHD, w/center sensor cut-out, w/speaker cut-outs","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR9408,Chrysler,300,2005,2010,"RHD, w/o center sensor cut-out, w/speaker cut-outs","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR9409,Chrysler,300,2005,2010,"RHD, w/o center sensor cut-out, w/o speaker cut-outs","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7278,Chrysler,300,2008,2010,"w/o brake light cut-out, w/o speaker cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
LN031,Lincoln,Town Car,2003,2011,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
LN7039,Lincoln,Town Car,2003,2011,without cut-outs for round speakers,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR7273,Chrysler,Town & Country,2008,2010,"w/center sensor, w/center speaker, w/side speakers, w/o upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7274,Chrysler,Town & Country,2008,2010,"w/center sensor, w/o center speaker, w/o side speaker, w/o upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7291,Chrysler,Town & Country,2008,2010,"w/center sensor, w/center speaker, w/side speakers, w/upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7292,Chrysler,Town & Country,2008,2010,"w/center sensor, w/o center speaker, w/o side speaker, w/upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR9399,Chrysler,Town & Country,2008,2010,"RHD non-U.S., w/cntr sensor, w/cntr speaker, w/side speakers, w/o upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR9400,Chrysler,Town & Country,2008,2010,"RHD non-U.S., w/cntr sensor, w/side speakers, w/upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR9401,Chrysler,Town & Country,2008,2010,"RHD non-U.S., w/cntr sensor, w/o cntr spkr, w/o side spkr, w/o upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR9402,Chrysler,Town & Country,2008,2010,"RHD non-U.S., w/cntr sensor, w/o cntr spkr, w/o side spkr, w/upper glove box, w/lower glove box","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SB009A,Saab,9-3,1999,2002,w/Climate Control Sensor (Dr SIDE),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SB009B,Saab,9-3,1999,2002,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SB707,Saab,9-3,1999,1999,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
SB7010,Saab,9-3,2003,2006,"w/center speaker cut-out, w/sensor cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SB010,Saab,9-5,1999,2009,"W/Factory Alarm (CENTER), w/o Center Speaker Cut-Out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SB004,Saab,99,1974,1980,cut-out not provided for models with stand-up turbo gauge,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AM001,American Motors,AMX,1978,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AM7000,American Motors,Concord,1978,1983,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AM7001,American Motors,Eagle,1980,1987,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AM002,American Motors,Gremlin,1970,1977,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AM7002,American Motors,Gremlin,1978,1978,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AM7005,American Motors,Hornet,1970,1977,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AM7004,American Motors,Spirit,1979,1983,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AU012A,Audi,V8 Quattro,1990,1991,WCLIMATE CONTROL SENSOR (Center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AU012B,Audi,V8 Quattro,1990,1991,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AU013A,Audi,V8 Quattro,1992,1994,w/CLIMATE CONTROL SENSOR (Center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AU013B,Audi,V8 Quattro,1992,1994,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
PM7018,Plymouth,Turismo,1983,1987,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AR004,Alfa Romeo,Duetto 1600,1966,1968,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AR7002,Alfa Romeo,Giulia Sprint,1966,1968,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AR001,Alfa Romeo,Spider,1971,1984,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Base
BM7009,BMW,1600ti,1967,1968,w/SEAT BELT LIGHT (located in center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM7010,BMW,1600ti,1967,1968,w/o SEAT BELT LIGHT,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM7131,BMW,1600ti,1967,1968,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM002A,BMW,2002,1968,1976,w/SEAT BELT LIGHT (located in center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM002B,BMW,2002,1968,1976,w/o SEAT BELT LIGHT,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM701,BMW,2002,1968,1976,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM002A,BMW,2002ti,1968,1971,w/SEAT BELT LIGHT (located in center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH7186,Chevrolet,Silverado 2500,2004,2004,for vehicles with and without headlight sensor (in vent cut-out),"",MOLDED CARPET DASHBOARD COVERS,MDC,Crew Cab Pickup,""
CH8132,Chevrolet,Silverado 2500,1999,2004,for vehicles with and without headlight sensor (in vent cutout),"",MOLDED CARPET DASHBOARD COVERS,MDC,Extended Cab Pickup,""
FD7076,Ford,Fairmont,1978,1983,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","Base,S"
FD7136,Ford,Fairmont,1978,1983,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Futura
FD702,Ford,Fairmont,1978,1983,"Doors:2, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,"","Base,S"
FD7195,Ford,Fairmont,1978,1983,"Doors:2, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",Futura
FD7134,Ford,Fairmont,1978,1983,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"","Base,S"
FD7251,Ford,Fairmont,1978,1983,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",Futura
FD043,Ford,Festiva,1988,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD703,Ford,Festiva,1988,1993,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
FD070,Ford,Fiesta,1977,1981,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD212,Ford,Focus,2000,2004,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
FD7204,Ford,Focus,2000,2004,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
FD7256,Ford,Focus,2000,2004,"","",MOLDED CARPET DASHBOARD COVERS,MDC,Wagon,""
FD8135,Ford,Focus,2000,2004,"","",MOLDED CARPET DASHBOARD COVERS,MDC,Hatchback,""
GM7141,GMC,K15 Suburban,1975,1978,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8115,GMC,K15 Suburban,1975,1978,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7141,GMC,K1500 Suburban,1979,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8115,GMC,K1500 Suburban,1979,1980,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7118,GMC,K1500 Suburban,1981,1986,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8119,GMC,K1500 Suburban,1981,1986,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7109,GMC,K1500,1988,1994,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7421,GMC,K1500,1988,1991,"Doors:2, with STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7422,GMC,K1500,1988,1991,"Doors:2, with STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM8109,GMC,K1500,1988,1991,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7424,GMC,K1500,1999,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7456,GMC,K1500,1999,1999,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
BM007,BMW,733i,1978,1984,E23,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM709A,BMW,733i,1978,1984,"E23, w/speaker cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM709B,BMW,733i,1978,1984,"E23, w/o speaker cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM007,BMW,735i,1985,1987,E23,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM709A,BMW,735i,1985,1985,"E23, w/speaker cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM709B,BMW,735i,1985,1985,"E23, w/o speaker cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM017,BMW,735i,1988,1992,E32,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM711,BMW,735i,1988,1992,E32,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM017,BMW,735iL,1988,1992,E32,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM711,BMW,735iL,1988,1992,E32,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM028,BMW,740i,1993,1994,E32,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM711,BMW,740i,1993,1994,E32,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM030,BMW,740i,1995,2001,E38,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM9353,BMW,740i,1995,2001,"RHD, E38","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM718A,BMW,740i,1995,1999,"E38, W/SPEAKER cut out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM718B,BMW,740i,1995,1999,"E38, w/o SPEAKER cut out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM028,BMW,740iL,1993,1994,E32,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM711,BMW,740iL,1993,1994,E32,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM030,BMW,740iL,1995,2001,E38,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM9353,BMW,740iL,1995,2001,"RHD, E38","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BM718A,BMW,740iL,1995,1999,"E38, W/SPEAKER cut out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BM718B,BMW,740iL,1995,1999,"E38, w/o SPEAKER cut out","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
SZ028,Suzuki,Grand Vitara,1999,2002,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
