VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
SU1055,Subaru,GL-10,1987,1989,"w/o bumper guards, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1056,Subaru,Impreza,1997,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"L,Brighton"
SU1057,Subaru,Impreza,1997,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"L,Brighton"
SU1062,Subaru,Impreza,1997,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","L,Outback,Brighton"
SU1063,Subaru,Impreza,1997,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","L,Outback,Brighton"
SU1064,Subaru,Impreza,1997,1999,"Sport, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1065,Subaru,Impreza,1997,1999,"Sport, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1070,Subaru,Impreza,1997,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,L
SU1071,Subaru,Impreza,1997,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,L
BK1060,Buick,Terraza,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1061,Buick,Terraza,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GM1058,GMC,C2500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1059,GMC,C2500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1060,GMC,C2500,1994,2000,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1061,GMC,C2500,1994,2000,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1062,GMC,C2500,1994,2000,"w/ quad lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1063,GMC,C2500,1994,2000,"w/ quad lights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1085,Chevrolet,Cavalier,1986,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Z24
CH1086,Chevrolet,Cavalier,1988,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,RS,VL"
CH1087,Chevrolet,Cavalier,1988,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,RS,VL"
CH1088,Chevrolet,Cavalier,1988,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Z24
CH1089,Chevrolet,Cavalier,1988,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Z24
CH1094,Chevrolet,Cavalier,1995,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Z24
CH1095,Chevrolet,Cavalier,1995,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Z24
CH1096,Chevrolet,Cavalier,1995,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,RS"
CH1097,Chevrolet,Cavalier,1995,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,RS"
TT1157,Toyota,Echo,2000,2002,"with sport package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1158,Toyota,Echo,2000,2002,"with sport package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1159,Toyota,Echo,2000,2002,"without Sport package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1160,Toyota,Echo,2000,2002,"without sport package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1161,Toyota,Echo,2003,2005,"w/o appearance pkg, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1162,Toyota,Echo,2003,2005,"w/o appearance pkg, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1169,Toyota,Land Cruiser,1962,1978,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1170,Toyota,Land Cruiser,1962,1978,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM4017,BMW,525i,1989,1995,"E34, Hood Protector","",CUSTOM HOOD PROTECTORS,CHP,"",""
BM4017,BMW,530i,1994,1995,"E34, Hood Protector","",CUSTOM HOOD PROTECTORS,CHP,"",""
PN1076,Pontiac,Firebird,1991,1992,"w/o aero package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,Formula"
PN1077,Pontiac,Firebird,1991,1992,"w/o aero package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,Formula"
PN1078,Pontiac,Firebird,1991,1992,"with aero package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,Formula"
PN1079,Pontiac,Firebird,1991,1992,"with aero package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,Formula"
PN1092,Pontiac,Firebird,1991,1992,"with aero package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Trans Am,Trans Am GTA"
PN1093,Pontiac,Firebird,1991,1992,"with aero package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Trans Am,Trans Am GTA"
PN1080,Pontiac,Firebird,1993,1997,w/o front plate cut out; w/aero package,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Formula"
PN1081,Pontiac,Firebird,1993,1997,w/front plate cut out; w/aero package,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Formula"
PN1094,Pontiac,Firebird,1993,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Trans Am,Trans Am GT"
PN1095,Pontiac,Firebird,1993,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Trans Am,Trans Am GT"
PN9355,Pontiac,Firebird,1993,1997,"w/o aero package, w/front license plate cut-out","",CUSTOM MASK VELOCITEX,CMA,"","Base,Formula"
DG1168,Dodge,Ram 3500 Van,1999,1999,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1169,Dodge,Ram 3500 Van,1999,1999,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1138,Dodge,Ram 50,1987,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1139,Dodge,Ram 50,1987,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1136,Dodge,Ram 50,1983,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1137,Dodge,Ram 50,1983,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1156,Dodge,Ramcharger,1991,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1157,Dodge,Ramcharger,1991,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1162,Dodge,D150,1991,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1163,Dodge,D150,1991,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH7272,Chevrolet,Astro,1990,1994,hood protector; Extended Length,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1000,Chevrolet,Astro,1990,1994,"w/ standard bumperw/o bumper guards, w/o front plate cut out; Extended Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1001,Chevrolet,Astro,1990,1994,"w/ standard bumperw/o bumper guards, w/front plate cut out; Extended Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1002,Chevrolet,Astro,1990,1994,"with optional bumper, w/o front plate cut out; Extended Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1003,Chevrolet,Astro,1990,1994,"with optional bumper, w/front plate cut out; Extended Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1010,Chevrolet,Astro,1990,1994,"w/ standard bumperw/o bumper guards, w/o front plate cut out; Short Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1011,Chevrolet,Astro,1990,1994,"w/ standard bumperw/o bumper guards, w/front plate cut out; Short Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1012,Chevrolet,Astro,1990,1994,"with optional bumper, w/o front plate cut out; Short Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1013,Chevrolet,Astro,1990,1994,"with optional bumper, w/front plate cut out; Short Length","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4003,Chevrolet,Astro,1995,2003,hood protector; Extended Length,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH4700,Chevrolet,Astro,1995,2003,MASK,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1004,Chevrolet,Astro,1995,2005,w/o front plate cut out; Extended Length,"",CUSTOM MASK VELOCITEX,CMA,"",Base
CH1005,Chevrolet,Astro,1995,2005,w/front plate cut out; Extended Length,"",CUSTOM MASK VELOCITEX,CMA,"",Base
MA1082,Mazda,MPV,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1083,Mazda,MPV,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1134,Ford,Ranger,2004,2005,"w/o fogs and without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1135,Ford,Ranger,2004,2005,"w/o fogs and without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1136,Ford,Ranger,2004,2005,"with fogs and without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1137,Ford,Ranger,2004,2005,"with fogs and without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1306,Ford,Explorer,2002,2005,"Doors:4, w/ wheel well moldings (exc. XLS), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1307,Ford,Explorer,2002,2005,"Doors:4, w/ wheel well moldings (exc. XLS), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1070,Ford,Excursion,2000,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1071,Ford,Excursion,2000,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1084,Dodge,Durango,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1085,Dodge,Durango,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1104,Chevrolet,Classic,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1105,Chevrolet,Classic,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1238,Ford,Escape,2001,2004,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1239,Ford,Escape,2001,2004,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD7295,Ford,F-150 Heritage,2004,2004,"Drive:4WD, ","",CUSTOM MASK,CMK,"",""
FD7300,Ford,F-150 Heritage,2004,2004,"Drive:RWD, ","",CUSTOM MASK,CMK,"","SVT Lightning,XL,XLT"
MA1048,Mazda,323,1990,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
MA1049,Mazda,323,1990,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
MA1108,Mazda,Protege,1994,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1109,Mazda,Protege,1994,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1106,Mazda,Protege,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"DX,ES,LX,SE,MP3"
MA1107,Mazda,Protege,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"DX,ES,LX,SE,MP3"
MA1110,Mazda,Protege,2003,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1111,Mazda,Protege,2003,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1114,Mazda,Protege,1995,1996,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1115,Mazda,Protege,1995,1996,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1116,Mazda,Protege,1997,1998,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1117,Mazda,Protege,1997,1998,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
JP1052,Jeep,Wrangler,1986,1995,"86.5-95 (exc. Renegade), w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"","Base,Laredo,Sport,Islander,Sahara,Limited,S,SE,Rio Grande,(exc. Renegade)"
JP1053,Jeep,Wrangler,1986,1995,"86.5-95 (exc. Renegade), w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"","Base,Laredo,Sport,Islander,Sahara,Limited,S,SE,Rio Grande,(exc. Renegade)"
JP1054,Jeep,Wrangler,1996,1997,"with hood safety latch in grill, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
JP1055,Jeep,Wrangler,1996,1997,"with hood safety latch in grill, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1056,GMC,K3500,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1057,GMC,K3500,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1058,GMC,K3500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1059,GMC,K3500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1118,Mazda,Protege,1999,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MA1119,Mazda,Protege,1999,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
DG1208,Dodge,Stratus,2003,2005,"Doors:2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1209,Dodge,Stratus,2003,2005,"Doors:2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1034,Ford,F-150,2004,2005,"with fogs and tow hooks, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1035,Ford,F-150,2004,2005,"with fogs and tow hooks, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1230,Ford,F-150,2004,2005,"w/o fogs and with tow hooks, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1231,Ford,F-150,2004,2005,"w/o fogs and with tow hooks, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1234,Ford,F-150,2004,2005,"w/ fogs andw/o tow hooks new style, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1235,Ford,F-150,2004,2005,"w/ fogs andw/o tow hooks new style, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1236,Ford,F-150,2004,2005,"w/o fogs andw/o tow hooks new style, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1237,Ford,F-150,2004,2005,"w/o fogs andw/o tow hooks new style, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MR1065,Mercury,Monterey,2004,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1066,Mercury,Monterey,2004,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1071,Toyota,Avalon,2003,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1072,Toyota,Avalon,2003,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1081,Toyota,Camry,2002,2004,"with fogs (exc. Solara), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1082,Toyota,Camry,2002,2004,"with fogs (exc. Solara), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1083,Toyota,Camry,2002,2004,"without fogs (exc. Solara), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1084,Toyota,Camry,2002,2004,"without fogs (exc. Solara), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1103,Toyota,Celica,2003,2004,"w/Action Package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1104,Toyota,Celica,2003,2004,"w/Action Package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1105,Toyota,Celica,2003,2004,"w/o Action Package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1106,Toyota,Celica,2003,2004,"w/o Action Package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1165,Toyota,Highlander,2004,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited,Sport"
TT1166,Toyota,Highlander,2004,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited,Sport"
GM1096,GMC,Yukon XL 1500,2001,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Denali
GM1097,GMC,Yukon XL 1500,2001,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Denali
GM1098,GMC,Yukon XL 2500,2000,2006,"New Stylew/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SLE,SLT"
GM1099,GMC,Yukon XL 2500,2000,2006,"New Stylew/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SLE,SLT"
GO1000,Geo,Metro,1989,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1001,Geo,Metro,1989,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1002,Geo,Metro,1992,1994,"without Sport package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GO1003,Geo,Metro,1992,1994,"without sport package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GO1004,Geo,Metro,1995,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1005,Geo,Metro,1995,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1006,Geo,Prizm,1989,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1007,Geo,Prizm,1989,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1203,Toyota,RAV4,2004,2005,"w/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1204,Toyota,RAV4,2004,2005,"w/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1197,Toyota,Prius,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1198,Toyota,Prius,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1221,Toyota,Solara,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SE,SLE"
TT1222,Toyota,Solara,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SE,SLE"
TT1223,Toyota,Solara,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE Sport
TT1224,Toyota,Solara,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE Sport
TT1243,Toyota,Tacoma,2001,2004,"with flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1244,Toyota,Tacoma,2001,2004,"with flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1156,Chevrolet,Impala,1995,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SS
CH1157,Chevrolet,Impala,1995,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SS
MK1000,Merkur,XR4Ti,1986,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MK1001,Merkur,XR4Ti,1986,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1036,Ford,E-450 Econoline Super Duty,2000,2002,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1037,Ford,E-450 Econoline Super Duty,2000,2002,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1036,Ford,E-550 Econoline Super Duty,2002,2002,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1037,Ford,E-550 Econoline Super Duty,2002,2002,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
AC4017,Acura,CL,1997,1999,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
AC4600,Acura,Integra,1986,1989,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"","LS,LS Special Edition"
AC4601,Acura,Integra,1986,1989,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",RS
AC1000,Acura,Integra,1986,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC8015,Acura,Integra,1986,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC4700,Acura,Integra,1986,1989,"","",CUSTOM MASK,CMK,"","LS,LS Special Edition"
AC4003,Acura,Integra,1990,1993,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
AC4602,Acura,Integra,1990,1993,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",LS
AC1001,Acura,Integra,1990,1991,"without aero package, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
AC1002,Acura,Integra,1990,1991,"without aero package, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
AC4702,Acura,Integra,1990,1993,"","",CUSTOM MASK,CMK,"",LS
AC4603,Acura,Integra,1992,1993,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",GS-R
AC4703,Acura,Integra,1992,1993,Mask,"",CUSTOM MASK,CMK,"",GS-R
AC4005,Acura,Integra,1994,2001,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
AC1003,Acura,Integra,1994,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1004,Acura,Integra,1994,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC4505,Acura,Integra,1994,2001,"","",CUSTOM MASK,CMK,"",""
PN1042,Pontiac,Bonneville,2000,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SLE
PN1043,Pontiac,Bonneville,2000,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SLE
PN1044,Pontiac,Bonneville,2000,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SSEi
PN1045,Pontiac,Bonneville,2000,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SSEi
MR1029,Mercury,Cougar,1987,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1030,Mercury,Cougar,1987,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1031,Mercury,Cougar,1989,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1032,Mercury,Cougar,1989,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1033,Mercury,Cougar,1991,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1034,Mercury,Cougar,1991,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1035,Mercury,Cougar,1994,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1036,Mercury,Cougar,1994,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1037,Mercury,Cougar,1996,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1038,Mercury,Cougar,1996,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1045,Mercury,Grand Marquis,1995,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1046,Mercury,Grand Marquis,1995,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CR1028,Chrysler,LeBaron,1985,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GTS
CR1029,Chrysler,LeBaron,1985,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GTS
CR1030,Chrysler,LeBaron,1987,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
CR1031,Chrysler,LeBaron,1987,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
CR1032,Chrysler,LeBaron,1990,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
CR1033,Chrysler,LeBaron,1990,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
CR1034,Chrysler,LeBaron,1991,1994,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
CR1035,Chrysler,LeBaron,1991,1994,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
CR1036,Chrysler,LeBaron,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
HD1010,Honda,Accord,1992,1993,"w/ front chin spoilerw/o foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1011,Honda,Accord,1992,1993,"w/ front chin spoilerw/o foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1012,Honda,Accord,1992,1993,"w/o front chin spoilerw/o foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1013,Honda,Accord,1992,1993,"w/o front chin spoilerw/o foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1054,Honda,Accord,1992,1993,"w/ front chin spoilerw/o foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1055,Honda,Accord,1992,1993,"w/ front chin spoilerw/o foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1056,Honda,Accord,1992,1993,"w/o front chin spoilerw/o foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1057,Honda,Accord,1992,1993,"w/o front chin spoilerw/o foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1014,Honda,Accord,1994,1995,"Engine:2.2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1015,Honda,Accord,1994,1995,"Engine:2.2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
